timestamp,hour,weekday,NS_density,EW_density
1762441733,4,4,17,23
1762442033,4,4,14,33
1762442333,4,4,22,21
1762442633,4,4,19,27
1762442933,4,4,17,35
1762443233,5,4,30,27
1762443533,5,4,34,40
1762443833,5,4,28,35
1762444133,5,4,33,35
1762444433,5,4,41,40
1762444733,5,4,30,38
1762445033,5,4,38,33
1762445333,5,4,38,34
1762445633,5,4,30,37
1762445933,5,4,31,30
1762446233,5,4,36,26
1762446533,5,4,41,34
1762446833,6,4,58,54
1762447133,6,4,65,54
1762447433,6,4,51,43
1762447733,6,4,64,43
1762448033,6,4,51,52
1762448333,6,4,59,46
1762448633,6,4,65,54
1762448933,6,4,62,39
1762449233,6,4,53,51
1762449533,6,4,64,54
1762449833,6,4,56,41
1762450133,6,4,56,44
1762450433,7,4,81,59
1762450733,7,4,86,64
1762451033,7,4,82,64
1762451333,7,4,79,60
1762451633,7,4,74,63
1762451933,7,4,86,55
1762452233,7,4,74,66
1762452533,7,4,83,69
1762452833,7,4,83,62
1762453133,7,4,85,59
1762453433,7,4,84,60
1762453733,7,4,84,67
1762454033,8,4,90,74
1762454333,8,4,88,71
1762454633,8,4,83,69
1762454933,8,4,93,71
1762455233,8,4,92,84
1762455533,8,4,82,83
1762455833,8,4,86,82
1762456133,8,4,92,76
1762456433,8,4,84,71
1762456733,8,4,82,81
1762457033,8,4,92,81
1762457333,8,4,87,77
1762457633,9,4,75,88
1762457933,9,4,74,79
1762458233,9,4,85,87
1762458533,9,4,77,80
1762458833,9,4,83,88
1762459133,9,4,86,79
1762459433,9,4,72,86
1762459733,9,4,74,89
1762460033,9,4,72,87
1762460333,9,4,75,87
1762460633,9,4,82,84
1762460933,9,4,82,86
1762461233,10,4,52,74
1762461533,10,4,57,67
1762461833,10,4,60,76
1762462133,10,4,65,67
1762462433,10,4,66,66
1762462733,10,4,57,76
1762463033,10,4,65,66
1762463333,10,4,61,77
1762463633,10,4,56,68
1762463933,10,4,55,67
1762464233,10,4,59,76
1762464533,10,4,62,68
1762464833,11,4,39,60
1762465133,11,4,36,50
1762465433,11,4,37,64
1762465733,11,4,35,60
1762466033,11,4,29,61
1762466333,11,4,37,59
1762466633,11,4,29,56
1762466933,11,4,41,61
1762467233,11,4,29,54
1762467533,11,4,37,62
1762467833,11,4,31,49
1762468133,11,4,37,56
1762468433,12,4,25,43
1762468733,12,4,18,42
1762469033,12,4,24,35
1762469333,12,4,26,44
1762469633,12,4,20,38
1762469933,12,4,27,42
1762470233,12,4,20,45
1762470533,12,4,24,41
1762470833,12,4,15,37
1762471133,12,4,22,48
1762471433,12,4,20,48
1762471733,12,4,23,38
1762472033,13,4,21,33
1762472333,13,4,13,41
1762472633,13,4,22,45
1762472933,13,4,23,44
1762473233,13,4,23,30
1762473533,13,4,17,32
1762473833,13,4,25,34
1762474133,13,4,20,43
1762474433,13,4,23,43
1762474733,13,4,25,35
1762475033,13,4,21,34
1762475333,13,4,25,38
1762475633,14,4,31,39
1762475933,14,4,19,50
1762476233,14,4,31,44
1762476533,14,4,31,40
1762476833,14,4,19,53
1762477133,14,4,23,44
1762477433,14,4,18,41
1762477733,14,4,17,45
1762478033,14,4,25,49
1762478333,14,4,30,39
1762478633,14,4,20,47
1762478933,14,4,24,48
1762479233,15,4,44,68
1762479533,15,4,43,65
1762479833,15,4,36,72
1762480133,15,4,48,74
1762480433,15,4,47,64
1762480733,15,4,45,70
1762481033,15,4,37,71
1762481333,15,4,46,70
1762481633,15,4,41,67
1762481933,15,4,44,62
1762482233,15,4,36,74
1762482533,15,4,36,71
1762482833,16,4,62,93
1762483133,16,4,72,84
1762483433,16,4,74,93
1762483733,16,4,73,89
1762484033,16,4,76,85
1762484333,16,4,66,84
1762484633,16,4,74,81
1762484933,16,4,77,88
1762485233,16,4,68,90
1762485533,16,4,76,83
1762485833,16,4,75,81
1762486133,16,4,64,94
1762486433,17,4,93,94
1762486733,17,4,93,97
1762487033,17,4,103,95
1762487333,17,4,92,87
1762487633,17,4,100,91
1762487933,17,4,94,94
1762488233,17,4,91,100
1762488533,17,4,105,94
1762488833,17,4,95,94
1762489133,17,4,103,88
1762489433,17,4,93,101
1762489733,17,4,103,87
1762490033,18,4,111,92
1762490333,18,4,115,84
1762490633,18,4,114,90
1762490933,18,4,116,89
1762491233,18,4,111,89
1762491533,18,4,116,90
1762491833,18,4,114,90
1762492133,18,4,108,89
1762492433,18,4,110,80
1762492733,18,4,116,79
1762493033,18,4,103,86
1762493333,18,4,115,87
1762493633,19,4,105,66
1762493933,19,4,105,62
1762494233,19,4,105,70
1762494533,19,4,92,55
1762494833,19,4,95,58
1762495133,19,4,95,68
1762495433,19,4,100,61
1762495733,19,4,92,60
1762496033,19,4,96,66
1762496333,19,4,98,64
1762496633,19,4,100,67
1762496933,19,4,105,63
1762497233,20,4,71,41
1762497533,20,4,67,41
1762497833,20,4,67,44
1762498133,20,4,69,38
1762498433,20,4,73,45
1762498733,20,4,68,39
1762499033,20,4,70,41
1762499333,20,4,77,32
1762499633,20,4,65,40
1762499933,20,4,72,34
1762500233,20,4,66,32
1762500533,20,4,74,43
1762500833,21,4,43,23
1762501133,21,4,42,30
1762501433,21,4,39,23
1762501733,21,4,49,16
1762502033,21,4,35,16
1762502333,21,4,35,28
1762502633,21,4,43,22
1762502933,21,4,40,16
1762503233,21,4,42,27
1762503533,21,4,48,21
1762503833,21,4,47,27
1762504133,21,4,47,27
1762504433,22,4,19,22
1762504733,22,4,25,14
1762505033,22,4,22,11
1762505333,22,4,15,21
1762505633,22,4,16,11
1762505933,22,4,18,12
1762506233,22,4,25,21
1762506533,22,4,30,22
1762506833,22,4,16,21
1762507133,22,4,19,10
1762507433,22,4,15,11
1762507733,22,4,18,11
1762508033,23,4,13,14
1762508333,23,4,7,10
1762508633,23,4,12,13
1762508933,23,4,15,6
1762509233,23,4,15,6
1762509533,23,4,15,16
1762509833,23,4,6,11
1762510133,23,4,20,7
1762510433,23,4,10,18
1762510733,23,4,15,21
1762511033,23,4,10,15
1762511333,23,4,11,6
1762511633,0,5,0,16
1762511933,0,5,2,15
1762512233,0,5,7,4
1762512533,0,5,4,4
1762512833,0,5,13,16
1762513133,0,5,4,11
1762513433,0,5,2,16
1762513733,0,5,1,6
1762514033,0,5,0,17
1762514333,0,5,14,16
1762514633,0,5,4,18
1762514933,0,5,0,12
1762515233,1,5,4,11
1762515533,1,5,11,12
1762515833,1,5,0,7
1762516133,1,5,5,16
1762516433,1,5,7,14
1762516733,1,5,14,9
1762517033,1,5,1,20
1762517333,1,5,8,6
1762517633,1,5,3,17
1762517933,1,5,2,8
1762518233,1,5,0,7
1762518533,1,5,9,17
1762518833,2,5,10,14
1762519133,2,5,8,20
1762519433,2,5,0,14
1762519733,2,5,5,11
1762520033,2,5,12,23
1762520333,2,5,6,23
1762520633,2,5,3,11
1762520933,2,5,13,13
1762521233,2,5,15,12
1762521533,2,5,13,11
1762521833,2,5,1,14
1762522133,2,5,0,24
1762522433,3,5,6,25
1762522733,3,5,14,14
1762523033,3,5,11,25
1762523333,3,5,11,16
1762523633,3,5,12,27
1762523933,3,5,5,17
1762524233,3,5,9,27
1762524533,3,5,10,18
1762524833,3,5,15,19
1762525133,3,5,14,23
1762525433,3,5,1,23
1762525733,3,5,14,27
1762526033,4,5,22,30
1762526333,4,5,14,29
1762526633,4,5,8,28
1762526933,4,5,10,27
1762527233,4,5,17,18
1762527533,4,5,17,27
1762527833,4,5,15,25
1762528133,4,5,17,17
1762528433,4,5,12,18
1762528733,4,5,13,22
1762529033,4,5,9,24
1762529333,4,5,10,20
1762529633,5,5,17,26
1762529933,5,5,21,27
1762530233,5,5,18,33
1762530533,5,5,18,33
1762530833,5,5,30,37
1762531133,5,5,31,26
1762531433,5,5,25,36
1762531733,5,5,29,32
1762532033,5,5,25,36
1762532333,5,5,21,37
1762532633,5,5,22,34
1762532933,5,5,27,23
1762533233,6,5,37,44
1762533533,6,5,34,45
1762533833,6,5,42,44
1762534133,6,5,35,38
1762534433,6,5,46,40
1762534733,6,5,40,42
1762535033,6,5,40,37
1762535333,6,5,43,33
1762535633,6,5,37,46
1762535933,6,5,42,44
1762536233,6,5,36,45
1762536533,6,5,42,41
1762536833,7,5,63,49
1762537133,7,5,53,50
1762537433,7,5,50,53
1762537733,7,5,49,57
1762538033,7,5,51,60
1762538333,7,5,56,59
1762538633,7,5,58,51
1762538933,7,5,54,56
1762539233,7,5,58,51
1762539533,7,5,57,45
1762539833,7,5,53,44
1762540133,7,5,55,50
1762540433,8,5,70,68
1762540733,8,5,65,62
1762541033,8,5,60,62
1762541333,8,5,69,63
1762541633,8,5,55,59
1762541933,8,5,60,64
1762542233,8,5,57,66
1762542533,8,5,58,64
1762542833,8,5,57,56
1762543133,8,5,62,59
1762543433,8,5,55,66
1762543733,8,5,55,59
1762544033,9,5,57,60
1762544333,9,5,49,62
1762544633,9,5,51,63
1762544933,9,5,58,63
1762545233,9,5,55,68
1762545533,9,5,58,66
1762545833,9,5,54,74
1762546133,9,5,50,64
1762546433,9,5,60,59
1762546733,9,5,61,71
1762547033,9,5,55,62
1762547333,9,5,57,72
1762547633,10,5,46,60
1762547933,10,5,47,67
1762548233,10,5,37,55
1762548533,10,5,36,59
1762548833,10,5,40,67
1762549133,10,5,41,54
1762549433,10,5,36,63
1762549733,10,5,44,60
1762550033,10,5,47,60
1762550333,10,5,41,66
1762550633,10,5,47,57
1762550933,10,5,46,53
1762551233,11,5,31,50
1762551533,11,5,25,49
1762551833,11,5,27,49
1762552133,11,5,18,51
1762552433,11,5,19,48
1762552733,11,5,20,39
1762553033,11,5,32,40
1762553333,11,5,30,39
1762553633,11,5,24,39
1762553933,11,5,31,46
1762554233,11,5,28,52
1762554533,11,5,23,43
1762554833,12,5,8,30
1762555133,12,5,19,28
1762555433,12,5,15,33
1762555733,12,5,21,42
1762556033,12,5,20,39
1762556333,12,5,19,26
1762556633,12,5,20,28
1762556933,12,5,11,36
1762557233,12,5,21,32
1762557533,12,5,15,32
1762557833,12,5,19,31
1762558133,12,5,17,39
1762558433,13,5,18,26
1762558733,13,5,9,28
1762559033,13,5,7,22
1762559333,13,5,8,29
1762559633,13,5,14,34
1762559933,13,5,16,29
1762560233,13,5,18,34
1762560533,13,5,12,28
1762560833,13,5,14,28
1762561133,13,5,4,36
1762561433,13,5,7,23
1762561733,13,5,16,34
1762562033,14,5,23,30
1762562333,14,5,22,29
1762562633,14,5,19,29
1762562933,14,5,17,35
1762563233,14,5,10,39
1762563533,14,5,12,40
1762563833,14,5,11,41
1762564133,14,5,10,42
1762564433,14,5,14,28
1762564733,14,5,24,29
1762565033,14,5,14,34
1762565333,14,5,11,32
1762565633,15,5,31,57
1762565933,15,5,29,49
1762566233,15,5,37,53
1762566533,15,5,28,59
1762566833,15,5,24,50
1762567133,15,5,36,47
1762567433,15,5,32,45
1762567733,15,5,32,45
1762568033,15,5,23,54
1762568333,15,5,25,50
1762568633,15,5,28,57
1762568933,15,5,33,51
1762569233,16,5,56,60
1762569533,16,5,52,73
1762569833,16,5,49,64
1762570133,16,5,45,60
1762570433,16,5,47,67
1762570733,16,5,43,61
1762571033,16,5,57,75
1762571333,16,5,47,63
1762571633,16,5,55,69
1762571933,16,5,50,69
1762572233,16,5,53,65
1762572533,16,5,44,66
1762572833,17,5,72,80
1762573133,17,5,62,67
1762573433,17,5,70,68
1762573733,17,5,76,67
1762574033,17,5,67,74
1762574333,17,5,75,68
1762574633,17,5,72,76
1762574933,17,5,65,75
1762575233,17,5,62,79
1762575533,17,5,74,73
1762575833,17,5,71,71
1762576133,17,5,64,70
1762576433,18,5,77,72
1762576733,18,5,71,61
1762577033,18,5,79,63
1762577333,18,5,84,73
1762577633,18,5,83,62
1762577933,18,5,73,63
1762578233,18,5,69,65
1762578533,18,5,82,71
1762578833,18,5,77,70
1762579133,18,5,78,66
1762579433,18,5,79,67
1762579733,18,5,75,66
1762580033,19,5,73,50
1762580333,19,5,74,43
1762580633,19,5,61,54
1762580933,19,5,73,55
1762581233,19,5,66,55
1762581533,19,5,66,55
1762581833,19,5,71,52
1762582133,19,5,73,54
1762582433,19,5,61,42
1762582733,19,5,76,44
1762583033,19,5,61,52
1762583333,19,5,73,43
1762583633,20,5,55,33
1762583933,20,5,46,31
1762584233,20,5,42,27
1762584533,20,5,55,36
1762584833,20,5,45,32
1762585133,20,5,45,24
1762585433,20,5,47,34
1762585733,20,5,55,28
1762586033,20,5,53,30
1762586333,20,5,47,29
1762586633,20,5,48,26
1762586933,20,5,46,30
1762587233,21,5,32,10
1762587533,21,5,22,17
1762587833,21,5,33,21
1762588133,21,5,22,18
1762588433,21,5,34,17
1762588733,21,5,22,22
1762589033,21,5,26,24
1762589333,21,5,28,9
1762589633,21,5,28,13
1762589933,21,5,25,21
1762590233,21,5,35,11
1762590533,21,5,25,12
1762590833,22,5,17,8
1762591133,22,5,13,16
1762591433,22,5,16,12
1762591733,22,5,16,15
1762592033,22,5,9,8
1762592333,22,5,22,9
1762592633,22,5,15,13
1762592933,22,5,20,4
1762593233,22,5,21,16
1762593533,22,5,12,13
1762593833,22,5,12,3
1762594133,22,5,14,10
1762594433,23,5,14,11
1762594733,23,5,3,9
1762595033,23,5,6,6
1762595333,23,5,10,5
1762595633,23,5,5,5
1762595933,23,5,13,12
1762596233,23,5,16,12
1762596533,23,5,4,7
1762596833,23,5,3,18
1762597133,23,5,15,8
1762597433,23,5,12,8
1762597733,23,5,14,15
1762598033,0,6,4,13
1762598333,0,6,5,15
1762598633,0,6,12,15
1762598933,0,6,1,11
1762599233,0,6,1,19
1762599533,0,6,13,18
1762599833,0,6,11,13
1762600133,0,6,14,7
1762600433,0,6,11,13
1762600733,0,6,0,7
1762601033,0,6,11,11
1762601333,0,6,6,8
1762601633,1,6,4,16
1762601933,1,6,13,12
1762602233,1,6,11,10
1762602533,1,6,4,14
1762602833,1,6,8,9
1762603133,1,6,0,15
1762603433,1,6,0,18
1762603733,1,6,5,9
1762604033,1,6,2,7
1762604333,1,6,7,11
1762604633,1,6,8,22
1762604933,1,6,13,6
1762605233,2,6,8,18
1762605533,2,6,9,11
1762605833,2,6,10,15
1762606133,2,6,2,11
1762606433,2,6,4,18
1762606733,2,6,7,22
1762607033,2,6,10,20
1762607333,2,6,11,19
1762607633,2,6,0,17
1762607933,2,6,6,16
1762608233,2,6,14,12
1762608533,2,6,3,11
1762608833,3,6,2,15
1762609133,3,6,15,12
1762609433,3,6,4,11
1762609733,3,6,12,14
1762610033,3,6,6,20
1762610333,3,6,16,19
1762610633,3,6,13,23
1762610933,3,6,16,27
1762611233,3,6,14,12
1762611533,3,6,7,23
1762611833,3,6,3,13
1762612133,3,6,14,14
1762612433,4,6,16,20
1762612733,4,6,20,16
1762613033,4,6,21,28
1762613333,4,6,21,27
1762613633,4,6,11,25
1762613933,4,6,16,31
1762614233,4,6,22,19
1762614533,4,6,11,18
1762614833,4,6,14,26
1762615133,4,6,10,26
1762615433,4,6,19,22
1762615733,4,6,16,26
1762616033,5,6,29,33
1762616333,5,6,26,32
1762616633,5,6,18,22
1762616933,5,6,28,24
1762617233,5,6,26,27
1762617533,5,6,27,36
1762617833,5,6,25,23
1762618133,5,6,27,29
1762618433,5,6,18,29
1762618733,5,6,32,28
1762619033,5,6,23,37
1762619333,5,6,19,31
1762619633,6,6,41,41
1762619933,6,6,46,46
1762620233,6,6,42,35
1762620533,6,6,37,40
1762620833,6,6,44,42
1762621133,6,6,45,36
1762621433,6,6,38,45
1762621733,6,6,38,33
1762622033,6,6,42,47
1762622333,6,6,36,41
1762622633,6,6,40,43
1762622933,6,6,38,40
1762623233,7,6,56,55
1762623533,7,6,62,44
1762623833,7,6,49,50
1762624133,7,6,52,53
1762624433,7,6,51,47
1762624733,7,6,55,58
1762625033,7,6,63,52
1762625333,7,6,57,47
1762625633,7,6,49,45
1762625933,7,6,54,60
1762626233,7,6,56,45
1762626533,7,6,58,58
1762626833,8,6,66,58
1762627133,8,6,67,61
1762627433,8,6,67,61
1762627733,8,6,60,71
1762628033,8,6,56,67
1762628333,8,6,69,55
1762628633,8,6,63,59
1762628933,8,6,59,59
1762629233,8,6,55,61
1762629533,8,6,57,59
1762629833,8,6,63,65
1762630133,8,6,70,57
1762630433,9,6,53,66
1762630733,9,6,59,62
1762631033,9,6,63,61
1762631333,9,6,50,64
1762631633,9,6,57,64
1762631933,9,6,51,69
1762632233,9,6,56,60
1762632533,9,6,52,61
1762632833,9,6,51,73
1762633133,9,6,53,61
1762633433,9,6,48,59
1762633733,9,6,49,73
1762634033,10,6,35,57
1762634333,10,6,45,62
1762634633,10,6,46,54
1762634933,10,6,36,67
1762635233,10,6,43,55
1762635533,10,6,46,56
1762635833,10,6,41,58
1762636133,10,6,44,55
1762636433,10,6,34,62
1762636733,10,6,34,58
1762637033,10,6,35,67
1762637333,10,6,46,54
1762637633,11,6,22,50
1762637933,11,6,17,53
1762638233,11,6,30,53
1762638533,11,6,18,39
1762638833,11,6,24,40
1762639133,11,6,21,49
1762639433,11,6,30,43
1762639733,11,6,32,47
1762640033,11,6,18,48
1762640333,11,6,26,50
1762640633,11,6,31,51
1762640933,11,6,19,52
1762641233,12,6,20,30
1762641533,12,6,15,28
1762641833,12,6,23,36
1762642133,12,6,8,32
1762642433,12,6,13,40
1762642733,12,6,10,37
1762643033,12,6,9,37
1762643333,12,6,15,32
1762643633,12,6,13,29
1762643933,12,6,12,38
1762644233,12,6,16,41
1762644533,12,6,17,29
1762644833,13,6,20,32
1762645133,13,6,14,29
1762645433,13,6,6,35
1762645733,13,6,17,28
1762646033,13,6,7,26
1762646333,13,6,18,26
1762646633,13,6,12,27
1762646933,13,6,9,36
1762647233,13,6,20,32
1762647533,13,6,5,36
1762647833,13,6,15,33
1762648133,13,6,10,21
1762648433,14,6,16,42
1762648733,14,6,10,33
1762649033,14,6,17,34
1762649333,14,6,9,42
1762649633,14,6,22,31
1762649933,14,6,11,39
1762650233,14,6,19,37
1762650533,14,6,19,42
1762650833,14,6,19,44
1762651133,14,6,17,33
1762651433,14,6,13,37
1762651733,14,6,15,41
1762652033,15,6,36,55
1762652333,15,6,33,55
1762652633,15,6,25,49
1762652933,15,6,28,51
1762653233,15,6,26,59
1762653533,15,6,23,52
1762653833,15,6,28,50
1762654133,15,6,25,53
1762654433,15,6,23,48
1762654733,15,6,30,58
1762655033,15,6,23,49
1762655333,15,6,25,53
1762655633,16,6,46,68
1762655933,16,6,46,69
1762656233,16,6,54,61
1762656533,16,6,47,63
1762656833,16,6,42,73
1762657133,16,6,54,61
1762657433,16,6,43,65
1762657733,16,6,50,67
1762658033,16,6,56,61
1762658333,16,6,49,72
1762658633,16,6,43,71
1762658933,16,6,56,65
1762659233,17,6,74,66
1762659533,17,6,63,77
1762659833,17,6,68,81
1762660133,17,6,64,81
1762660433,17,6,62,81
1762660733,17,6,67,66
1762661033,17,6,64,76
1762661333,17,6,65,69
1762661633,17,6,69,81
1762661933,17,6,70,74
1762662233,17,6,66,69
1762662533,17,6,71,79
1762662833,18,6,84,68
1762663133,18,6,72,74
1762663433,18,6,70,62
1762663733,18,6,73,70
1762664033,18,6,77,70
1762664333,18,6,82,63
1762664633,18,6,72,70
1762664933,18,6,73,60
1762665233,18,6,71,62
1762665533,18,6,83,70
1762665833,18,6,75,71
1762666133,18,6,78,60
1762666433,19,6,76,41
1762666733,19,6,62,47
1762667033,19,6,61,48
1762667333,19,6,75,45
1762667633,19,6,68,41
1762667933,19,6,75,49
1762668233,19,6,66,42
1762668533,19,6,75,40
1762668833,19,6,65,54
1762669133,19,6,61,40
1762669433,19,6,72,52
1762669733,19,6,67,45
1762670033,20,6,51,23
1762670333,20,6,53,27
1762670633,20,6,52,22
1762670933,20,6,52,26
1762671233,20,6,53,37
1762671533,20,6,48,22
1762671833,20,6,47,37
1762672133,20,6,47,35
1762672433,20,6,52,29
1762672733,20,6,56,24
1762673033,20,6,51,26
1762673333,20,6,47,24
1762673633,21,6,30,25
1762673933,21,6,26,18
1762674233,21,6,23,15
1762674533,21,6,33,24
1762674833,21,6,31,16
1762675133,21,6,23,22
1762675433,21,6,24,14
1762675733,21,6,24,15
1762676033,21,6,30,15
1762676333,21,6,36,12
1762676633,21,6,24,17
1762676933,21,6,29,11
1762677233,22,6,16,19
1762677533,22,6,21,16
1762677833,22,6,23,16
1762678133,22,6,19,9
1762678433,22,6,15,16
1762678733,22,6,19,14
1762679033,22,6,17,9
1762679333,22,6,16,14
1762679633,22,6,21,15
1762679933,22,6,14,18
1762680233,22,6,12,4
1762680533,22,6,21,17
1762680833,23,6,13,12
1762681133,23,6,13,16
1762681433,23,6,17,15
1762681733,23,6,5,2
1762682033,23,6,15,12
1762682333,23,6,8,4
1762682633,23,6,13,9
1762682933,23,6,3,7
1762683233,23,6,17,6
1762683533,23,6,10,4
1762683833,23,6,3,13
1762684133,23,6,4,12
1762686353,16,6,0,0
1762686440,16,6,0,0
1762686450,16,6,0,0
1762686460,16,6,0,0
1762686470,16,6,0,0
1762686480,16,6,0,0
1762686490,16,6,0,0
1762686500,16,6,0,0
1762686510,16,6,0,0
1762686520,16,6,0,0
1762686531,16,6,0,0
1762686541,16,6,0,0
1762686551,16,6,0,0
1762686561,16,6,0,0
1762686571,16,6,0,0
1762686581,16,6,0,0
1762686591,16,6,0,0
1762686737,16,6,0,0
1762686747,16,6,0,0
1762686757,16,6,0,0
1762686770,16,6,0,0
1762686792,16,6,0,0
1762686802,16,6,0,0
1762686812,16,6,0,0
1762686822,16,6,0,0
1762686832,16,6,0,0
1762701882,20,6,0,0
1762701892,20,6,0,0
1762701902,20,6,0,0
1762702039,20,6,0,0
1762702049,20,6,0,0
1762702059,20,6,0,0
1762702069,20,6,0,0
1762702090,20,6,0,0
1762702100,20,6,0,0
1762702110,20,6,0,0
1762702120,20,6,0,0
1762702130,20,6,0,0
1762702140,20,6,0,0
1762702150,20,6,0,0
1762702160,20,6,0,0
1762702170,20,6,0,0
1762702180,20,6,0,0
1762702190,20,6,0,0
1762702212,21,6,0,0
1762702222,21,6,0,0
1762702232,21,6,0,0
1762702288,21,6,0,0
1762702298,21,6,0,0
1762702308,21,6,0,0
1762702318,21,6,0,0
1762702328,21,6,0,0
1762702338,21,6,0,0
1762702471,21,6,0,0
1762702538,21,6,0,0
1762702548,21,6,0,0
1762702558,21,6,0,0
1762702568,21,6,0,0
1762702578,21,6,0,0
1762702588,21,6,0,0
1762702659,21,6,0,0
1762702669,21,6,0,0
1762702679,21,6,0,0
1762702700,21,6,0,0
1762702729,21,6,0,0
1762702739,21,6,0,0
1762702749,21,6,0,0
1762702759,21,6,0,0
1762702769,21,6,0,0
1762702779,21,6,0,0
1762702789,21,6,0,0
1762702799,21,6,0,0
1762702809,21,6,0,0
1762702819,21,6,0,0
1762702829,21,6,0,0
1762702839,21,6,0,0
1762702849,21,6,0,0
1762702859,21,6,0,0
1762702869,21,6,0,0
1762702879,21,6,0,0
1762702889,21,6,0,0
1762702899,21,6,0,0
1762702909,21,6,0,0
1762702931,21,6,0,0
1762702941,21,6,0,0
1762702951,21,6,0,0
1762702961,21,6,0,0
1762702971,21,6,0,0
1762702981,21,6,0,0
1762702991,21,6,0,0
1762703001,21,6,0,0
1762703011,21,6,0,0
1762703021,21,6,0,0
1762703031,21,6,0,0
1762703041,21,6,0,0
1762703051,21,6,0,0
1762703061,21,6,0,0
1762703071,21,6,0,0
1762703081,21,6,0,0
1762703091,21,6,0,0
1762703101,21,6,0,0
1762703111,21,6,0,0
1762703121,21,6,0,0
1762703147,21,6,0,0
1762703230,21,6,0,0
1762703240,21,6,0,0
1762703251,21,6,0,0
1762703261,21,6,0,0
1762703271,21,6,0,0
1762703281,21,6,0,0
1762703299,21,6,0,0
1762703304,21,6,0,0
1762703309,21,6,0,0
1762703314,21,6,0,0
1762703319,21,6,0,0
1762703324,21,6,0,0
1762703329,21,6,0,0
1762703334,21,6,0,0
1762703339,21,6,0,0
1762703344,21,6,0,0
1762703349,21,6,0,0
1762703354,21,6,0,0
1762703359,21,6,0,0
1762703364,21,6,0,0
1762703369,21,6,0,0
1762703374,21,6,0,0
1762703379,21,6,0,0
1762703384,21,6,0,0
1762703389,21,6,0,0
1762703394,21,6,0,0
1762703399,21,6,0,0
1762703404,21,6,0,0
1762703409,21,6,0,0
1762703414,21,6,0,0
1762703419,21,6,0,0
1762703424,21,6,0,0
1762703429,21,6,0,0
1762703434,21,6,0,0
1762703439,21,6,0,0
1762703444,21,6,0,0
1762703449,21,6,0,0
1762703454,21,6,0,0
1762703459,21,6,0,0
1762703464,21,6,0,0
1762703469,21,6,0,0
1762703474,21,6,0,0
1762703479,21,6,0,0
1762703484,21,6,0,0
1762703489,21,6,0,0
1762703494,21,6,0,0
1762703499,21,6,0,0
1762703504,21,6,0,0
1762703509,21,6,0,0
1762703514,21,6,0,0
1762703520,21,6,0,0
1762703525,21,6,0,0
1762703530,21,6,0,0
1762703535,21,6,0,0
1762703540,21,6,0,0
1762703545,21,6,0,0
1762703550,21,6,0,0
1762703555,21,6,0,0
1762703560,21,6,0,0
1762703565,21,6,0,0
1762703570,21,6,0,0
1762703575,21,6,0,0
1762703580,21,6,0,0
1762703585,21,6,0,0
1762703590,21,6,0,0
1762703595,21,6,1,0
1762703600,21,6,0,0
1762703605,21,6,1,0
1762703610,21,6,0,0
1762703615,21,6,1,0
1762703620,21,6,0,0
1762703625,21,6,1,0
1762703630,21,6,0,0
1762703635,21,6,1,0
1762703640,21,6,0,0
1762703645,21,6,1,0
1762703650,21,6,0,0
1762703655,21,6,1,0
1762703660,21,6,0,0
1762703665,21,6,1,0
1762703670,21,6,0,0
1762703675,21,6,1,0
1762703680,21,6,0,0
1762703685,21,6,0,0
1762703690,21,6,0,0
1762703695,21,6,0,0
1762703700,21,6,0,0
1762703705,21,6,0,0
1762703710,21,6,0,0
1762703716,21,6,0,0
1762703721,21,6,0,0
1762703726,21,6,0,0
1762703731,21,6,0,0
1762703736,21,6,0,0
1762703741,21,6,0,0
1762703746,21,6,0,0
1762703751,21,6,0,0
1762703756,21,6,0,0
1762703761,21,6,0,0
1762703766,21,6,1,0
1762703771,21,6,0,0
1762703776,21,6,1,0
1762703781,21,6,0,0
1762703786,21,6,1,0
1762703791,21,6,0,0
1762703796,21,6,1,0
1762703801,21,6,0,0
1762703806,21,6,0,0
1762703811,21,6,0,0
1762703816,21,6,0,0
1762703821,21,6,0,0
1762703826,21,6,0,0
1762703831,21,6,0,0
1762703836,21,6,0,0
1762703841,21,6,0,0
1762703846,21,6,0,0
1762703851,21,6,0,0
1762703856,21,6,0,0
1762703861,21,6,0,0
1762703866,21,6,0,0
1762703871,21,6,0,0
1762703877,21,6,0,0
1762703882,21,6,0,0
1762703887,21,6,0,0
1762703892,21,6,0,0
1762703897,21,6,0,0
1762703902,21,6,0,0
1762703907,21,6,0,0
1762703912,21,6,0,0
1762703917,21,6,0,0
1762703922,21,6,0,0
1762703927,21,6,0,0
1762703932,21,6,0,0
1762703937,21,6,0,0
1762703942,21,6,0,0
1762703947,21,6,0,0
1762703952,21,6,0,0
1762703957,21,6,0,0
1762703962,21,6,0,0
1762703967,21,6,0,0
1762703972,21,6,0,0
1762703977,21,6,0,0
1762703983,21,6,0,0
1762703988,21,6,0,0
1762703993,21,6,0,0
1762703998,21,6,0,0
1762704003,21,6,0,0
1762704008,21,6,0,0
1762704013,21,6,0,0
1762704018,21,6,0,0
1762704023,21,6,0,0
1762704028,21,6,0,0
1762704033,21,6,0,0
1762704038,21,6,0,0
1762704043,21,6,0,0
1762704048,21,6,0,0
1762704053,21,6,0,0
1762704058,21,6,0,0
1762704063,21,6,0,0
1762704068,21,6,0,0
1762704073,21,6,0,0
1762704078,21,6,0,0
